Node # 	 X 	 Y 	 Cumulative Cost
30938 	 151.000 	 271.000 	 333.546
33346 	 161.000 	 261.000 	 333.546
60037 	 300.000 	 81.000 	 333.551
18894 	 81.000 	 300.000 	 333.551
67765 	 329.000 	 11.000 	 333.556
41774 	 201.000 	 197.000 	 333.563
43078 	 210.000 	 188.000 	 333.563
23042 	 110.000 	 288.000 	 333.563
64272 	 317.000 	 40.000 	 333.569
28063 	 139.000 	 276.000 	 333.576
34571 	 166.000 	 249.000 	 333.576
61231 	 305.000 	 69.000 	 333.581
39881 	 189.000 	 202.000 	 333.593
58416 	 293.000 	 98.000 	 333.593
21311 	 98.000 	 293.000 	 333.593
65675 	 322.000 	 28.000 	 333.598
25748 	 127.000 	 281.000 	 333.605
35828 	 171.000 	 237.000 	 333.605
62463 	 310.000 	 57.000 	 333.610
32139 	 156.000 	 269.000 	 333.617
32863 	 159.000 	 266.000 	 333.617
59568 	 298.000 	 86.000 	 333.622
19620 	 86.000 	 298.000 	 333.622
67168 	 327.000 	 16.000 	 333.627
42509 	 206.000 	 195.000 	 333.635
42797 	 208.000 	 193.000 	 333.635
23797 	 115.000 	 286.000 	 333.635
63743 	 315.000 	 45.000 	 333.640
29261 	 144.000 	 274.000 	 333.647
34078 	 164.000 	 254.000 	 333.647
60750 	 303.000 	 74.000 	 333.652
68661 	 332.000 	 4.000 	 333.657
40704 	 194.000 	 200.000 	 333.664
57961 	 291.000 	 103.000 	 333.664
22022 	 103.000 	 291.000 	 333.664
65093 	 320.000 	 33.000 	 333.669
26647 	 132.000 	 279.000 	 333.676
35321 	 169.000 	 242.000 	 333.676
61966 	 308.000 	 62.000 	 333.681
59103 	 296.000 	 91.000 	 333.693
20328 	 91.000 	 296.000 	 333.693
66571 	 325.000 	 21.000 	 333.698
24582 	 120.000 	 284.000 	 333.706
36535 	 174.000 	 222.000 	 333.706
36543 	 174.000 	 230.000 	 333.706
63224 	 313.000 	 50.000 	 333.711
30459 	 149.000 	 272.000 	 333.718
33589 	 162.000 	 259.000 	 333.718
60273 	 301.000 	 79.000 	 333.723
68064 	 330.000 	 9.000 	 333.728
41473 	 199.000 	 198.000 	 333.735
43219 	 211.000 	 186.000 	 333.735
57510 	 289.000 	 108.000 	 333.735
22747 	 108.000 	 289.000 	 333.735
64542 	 318.000 	 38.000 	 333.740
27630 	 137.000 	 277.000 	 333.747
34820 	 167.000 	 247.000 	 333.747
61475 	 306.000 	 67.000 	 333.752
39095 	 185.000 	 203.000 	 333.765
39528 	 187.000 	 203.000 	 333.765
58644 	 294.000 	 96.000 	 333.765
21031 	 96.000 	 294.000 	 333.765
65974 	 323.000 	 26.000 	 333.770
25405 	 125.000 	 282.000 	 333.777
36070 	 172.000 	 235.000 	 333.777
62715 	 311.000 	 55.000 	 333.782
31658 	 154.000 	 270.000 	 333.789
33105 	 160.000 	 264.000 	 333.789
59802 	 299.000 	 84.000 	 333.794
19332 	 84.000 	 299.000 	 333.794
67467 	 328.000 	 14.000 	 333.799
42218 	 204.000 	 196.000 	 333.806
42938 	 209.000 	 191.000 	 333.806
23492 	 113.000 	 287.000 	 333.806
64007 	 316.000 	 43.000 	 333.811
28782 	 142.000 	 275.000 	 333.818
34324 	 165.000 	 252.000 	 333.818
60990 	 304.000 	 72.000 	 333.823
68960 	 333.000 	 2.000 	 333.828
40383 	 192.000 	 201.000 	 333.836
58189 	 292.000 	 101.000 	 333.836
21737 	 101.000 	 292.000 	 333.836
65377 	 321.000 	 31.000 	 333.841
26280 	 130.000 	 280.000 	 333.848
35574 	 170.000 	 240.000 	 333.848
62214 	 309.000 	 60.000 	 333.853
59335 	 297.000 	 89.000 	 333.865
20047 	 89.000 	 297.000 	 333.865
66870 	 326.000 	 19.000 	 333.870
24263 	 118.000 	 285.000 	 333.877
36773 	 175.000 	 224.000 	 333.877
36777 	 175.000 	 228.000 	 333.877
63482 	 314.000 	 48.000 	 333.882
29980 	 147.000 	 273.000 	 333.889
33834 	 163.000 	 257.000 	 333.889
60511 	 302.000 	 77.000 	 333.894
68363 	 331.000 	 7.000 	 333.899
41170 	 197.000 	 199.000 	 333.907
57736 	 290.000 	 106.000 	 333.907
22456 	 106.000 	 290.000 	 333.907
64816 	 319.000 	 36.000 	 333.912
27225 	 135.000 	 278.000 	 333.919
35070 	 168.000 	 245.000 	 333.919
61721 	 307.000 	 65.000 	 333.924
58874 	 295.000 	 94.000 	 333.936
20750 	 94.000 	 295.000 	 333.936
66273 	 324.000 	 24.000 	 333.941
25070 	 123.000 	 283.000 	 333.948
36294 	 173.000 	 219.000 	 333.948
36308 	 173.000 	 233.000 	 333.948
62969 	 312.000 	 53.000 	 333.953
31178 	 152.000 	 271.000 	 333.960
33347 	 161.000 	 262.000 	 333.960
60038 	 300.000 	 82.000 	 333.966
19041 	 82.000 	 300.000 	 333.966
67766 	 329.000 	 12.000 	 333.971
41923 	 202.000 	 197.000 	 333.978
43079 	 210.000 	 189.000 	 333.978
23191 	 111.000 	 288.000 	 333.978
64273 	 317.000 	 41.000 	 333.983
28303 	 140.000 	 276.000 	 333.990
34572 	 166.000 	 250.000 	 333.990
61232 	 305.000 	 70.000 	 333.995
69259 	 334.000 	 0.000 	 334.000
40052 	 190.000 	 202.000 	 334.007
58417 	 293.000 	 99.000 	 334.007
21452 	 99.000 	 293.000 	 334.007
65676 	 322.000 	 29.000 	 334.012
25923 	 128.000 	 281.000 	 334.019
35829 	 171.000 	 238.000 	 334.019
62464 	 310.000 	 58.000 	 334.024
32381 	 157.000 	 269.000 	 334.032
32864 	 159.000 	 267.000 	 334.032
59569 	 298.000 	 87.000 	 334.037
19763 	 87.000 	 298.000 	 334.037
67169 	 327.000 	 17.000 	 334.042
42654 	 207.000 	 195.000 	 334.049
42798 	 208.000 	 194.000 	 334.049
23952 	 116.000 	 286.000 	 334.049
37010 	 176.000 	 226.000 	 334.049
63744 	 315.000 	 46.000 	 334.054
29501 	 145.000 	 274.000 	 334.061
34079 	 164.000 	 255.000 	 334.061
60751 	 303.000 	 75.000 	 334.066
68662 	 332.000 	 5.000 	 334.071
40863 	 195.000 	 200.000 	 334.078
57962 	 291.000 	 104.000 	 334.078
22167 	 104.000 	 291.000 	 334.078
65094 	 320.000 	 34.000 	 334.083
26836 	 133.000 	 279.000 	 334.090
35322 	 169.000 	 243.000 	 334.090
61967 	 308.000 	 63.000 	 334.095
59104 	 296.000 	 92.000 	 334.108
20469 	 92.000 	 296.000 	 334.108
66572 	 325.000 	 22.000 	 334.113
24743 	 121.000 	 284.000 	 334.120
36534 	 174.000 	 221.000 	 334.120
36544 	 174.000 	 231.000 	 334.120
63225 	 313.000 	 51.000 	 334.125
30699 	 150.000 	 272.000 	 334.132
33590 	 162.000 	 260.000 	 334.132
60274 	 301.000 	 80.000 	 334.137
68065 	 330.000 	 10.000 	 334.142
41624 	 200.000 	 198.000 	 334.149
43220 	 211.000 	 187.000 	 334.149
22894 	 109.000 	 289.000 	 334.149
64543 	 318.000 	 39.000 	 334.154
27843 	 138.000 	 277.000 	 334.161
34821 	 167.000 	 248.000 	 334.161
61476 	 306.000 	 68.000 	 334.167
38858 	 184.000 	 203.000 	 334.179
39707 	 188.000 	 203.000 	 334.179
58645 	 294.000 	 97.000 	 334.179
21171 	 97.000 	 294.000 	 334.179
65975 	 323.000 	 27.000 	 334.184
25576 	 126.000 	 282.000 	 334.191
36071 	 172.000 	 236.000 	 334.191
62716 	 311.000 	 56.000 	 334.196
31899 	 155.000 	 270.000 	 334.203
33106 	 160.000 	 265.000 	 334.203
59803 	 299.000 	 85.000 	 334.208
19477 	 85.000 	 299.000 	 334.208
67468 	 328.000 	 15.000 	 334.213
42365 	 205.000 	 196.000 	 334.220
42939 	 209.000 	 192.000 	 334.220
23645 	 114.000 	 287.000 	 334.220
64008 	 316.000 	 44.000 	 334.225
29022 	 143.000 	 275.000 	 334.233
34325 	 165.000 	 253.000 	 334.233
60991 	 304.000 	 73.000 	 334.238
68961 	 333.000 	 3.000 	 334.243
40546 	 193.000 	 201.000 	 334.250
58190 	 292.000 	 102.000 	 334.250
21880 	 102.000 	 292.000 	 334.250
65378 	 321.000 	 32.000 	 334.255
26463 	 131.000 	 280.000 	 334.262
35575 	 170.000 	 241.000 	 334.262
62215 	 309.000 	 61.000 	 334.267
59336 	 297.000 	 90.000 	 334.279
20188 	 90.000 	 297.000 	 334.279
66871 	 326.000 	 20.000 	 334.284
24422 	 119.000 	 285.000 	 334.291
36772 	 175.000 	 223.000 	 334.291
36778 	 175.000 	 229.000 	 334.291
63483 	 314.000 	 49.000 	 334.296
30220 	 148.000 	 273.000 	 334.304
33835 	 163.000 	 258.000 	 334.304
60512 	 302.000 	 78.000 	 334.309
68364 	 331.000 	 8.000 	 334.314
41323 	 198.000 	 199.000 	 334.321
57737 	 290.000 	 107.000 	 334.321
22601 	 107.000 	 290.000 	 334.321
64817 	 319.000 	 37.000 	 334.326
27426 	 136.000 	 278.000 	 334.333
35071 	 168.000 	 246.000 	 334.333
61722 	 307.000 	 66.000 	 334.338
39344 	 186.000 	 204.000 	 334.350
58875 	 295.000 	 95.000 	 334.350
20891 	 95.000 	 295.000 	 334.350
66274 	 324.000 	 25.000 	 334.355
25237 	 124.000 	 283.000 	 334.362
36309 	 173.000 	 234.000 	 334.362
62970 	 312.000 	 54.000 	 334.368
31419 	 153.000 	 271.000 	 334.375
33348 	 161.000 	 263.000 	 334.375
60039 	 300.000 	 83.000 	 334.380
19187 	 83.000 	 300.000 	 334.380
67767 	 329.000 	 13.000 	 334.385
42072 	 203.000 	 197.000 	 334.392
43080 	 210.000 	 190.000 	 334.392
23342 	 112.000 	 288.000 	 334.392
64274 	 317.000 	 42.000 	 334.397
28543 	 141.000 	 276.000 	 334.404
34573 	 166.000 	 251.000 	 334.404
61233 	 305.000 	 71.000 	 334.409
69260 	 334.000 	 1.000 	 334.414
40219 	 191.000 	 202.000 	 334.421
58418 	 293.000 	 100.000 	 334.421
21595 	 100.000 	 293.000 	 334.421
65677 	 322.000 	 30.000 	 334.426
26100 	 129.000 	 281.000 	 334.434
35830 	 171.000 	 239.000 	 334.434
62465 	 310.000 	 59.000 	 334.439
32623 	 158.000 	 269.000 	 334.446
32865 	 159.000 	 268.000 	 334.446
59570 	 298.000 	 88.000 	 334.451
19906 	 88.000 	 298.000 	 334.451
67170 	 327.000 	 18.000 	 334.456
42799 	 208.000 	 195.000 	 334.463
24107 	 117.000 	 286.000 	 334.463
37009 	 176.000 	 225.000 	 334.463
37011 	 176.000 	 227.000 	 334.463
63745 	 315.000 	 47.000 	 334.468
29741 	 146.000 	 274.000 	 334.475
34080 	 164.000 	 256.000 	 334.475
60752 	 303.000 	 76.000 	 334.480
68663 	 332.000 	 6.000 	 334.485
41018 	 196.000 	 200.000 	 334.492
57963 	 291.000 	 105.000 	 334.492
22312 	 105.000 	 291.000 	 334.492
65095 	 320.000 	 35.000 	 334.497
27029 	 134.000 	 279.000 	 334.505
35323 	 169.000 	 244.000 	 334.505
61968 	 308.000 	 64.000 	 334.510
59105 	 296.000 	 93.000 	 334.522
20610 	 93.000 	 296.000 	 334.522
66573 	 325.000 	 23.000 	 334.527
24906 	 122.000 	 284.000 	 334.534
36533 	 174.000 	 220.000 	 334.534
36545 	 174.000 	 232.000 	 334.534
63226 	 313.000 	 52.000 	 334.539
30939 	 151.000 	 272.000 	 334.546
33591 	 162.000 	 261.000 	 334.546
60275 	 301.000 	 81.000 	 334.551
68066 	 330.000 	 11.000 	 334.556
41775 	 201.000 	 198.000 	 334.563
43221 	 211.000 	 188.000 	 334.563
23043 	 110.000 	 289.000 	 334.563
64544 	 318.000 	 40.000 	 334.569
28064 	 139.000 	 277.000 	 334.576
34822 	 167.000 	 249.000 	 334.576
61477 	 306.000 	 69.000 	 334.581
38623 	 183.000 	 203.000 	 334.593
39882 	 189.000 	 203.000 	 334.593
58646 	 294.000 	 98.000 	 334.593
21312 	 98.000 	 294.000 	 334.593
65976 	 323.000 	 28.000 	 334.598
25749 	 127.000 	 282.000 	 334.605
36072 	 172.000 	 237.000 	 334.605
62717 	 311.000 	 57.000 	 334.610
32140 	 156.000 	 270.000 	 334.617
33107 	 160.000 	 266.000 	 334.617
59804 	 299.000 	 86.000 	 334.622
19621 	 86.000 	 299.000 	 334.622
67469 	 328.000 	 16.000 	 334.627
42510 	 206.000 	 196.000 	 334.635
42940 	 209.000 	 193.000 	 334.635
23798 	 115.000 	 287.000 	 334.635
64009 	 316.000 	 45.000 	 334.640
29262 	 144.000 	 275.000 	 334.647
34326 	 165.000 	 254.000 	 334.647
60992 	 304.000 	 74.000 	 334.652
68962 	 333.000 	 4.000 	 334.657
40705 	 194.000 	 201.000 	 334.664
58191 	 292.000 	 103.000 	 334.664
22023 	 103.000 	 292.000 	 334.664
65379 	 321.000 	 33.000 	 334.669
26648 	 132.000 	 280.000 	 334.676
35576 	 170.000 	 242.000 	 334.676
62216 	 309.000 	 62.000 	 334.681
59337 	 297.000 	 91.000 	 334.693
20329 	 91.000 	 297.000 	 334.693
66872 	 326.000 	 21.000 	 334.698
24583 	 120.000 	 285.000 	 334.706
36771 	 175.000 	 222.000 	 334.706
36779 	 175.000 	 230.000 	 334.706
63484 	 314.000 	 50.000 	 334.711
30460 	 149.000 	 273.000 	 334.718
33836 	 163.000 	 259.000 	 334.718
60513 	 302.000 	 79.000 	 334.723
68365 	 331.000 	 9.000 	 334.728
41474 	 199.000 	 199.000 	 334.735
43360 	 212.000 	 186.000 	 334.735
57738 	 290.000 	 108.000 	 334.735
22748 	 108.000 	 290.000 	 334.735
64818 	 319.000 	 38.000 	 334.740
27631 	 137.000 	 278.000 	 334.747
35072 	 168.000 	 247.000 	 334.747
61723 	 307.000 	 67.000 	 334.752
39096 	 185.000 	 204.000 	 334.765
39529 	 187.000 	 204.000 	 334.765
58876 	 295.000 	 96.000 	 334.765
21032 	 96.000 	 295.000 	 334.765
66275 	 324.000 	 26.000 	 334.770
25406 	 125.000 	 283.000 	 334.777
36310 	 173.000 	 235.000 	 334.777
62971 	 312.000 	 55.000 	 334.782
31659 	 154.000 	 271.000 	 334.789
33349 	 161.000 	 264.000 	 334.789
60040 	 300.000 	 84.000 	 334.794
19333 	 84.000 	 300.000 	 334.794
67768 	 329.000 	 14.000 	 334.799
42219 	 204.000 	 197.000 	 334.806
43081 	 210.000 	 191.000 	 334.806
23493 	 113.000 	 288.000 	 334.806
64275 	 317.000 	 43.000 	 334.811
28783 	 142.000 	 276.000 	 334.818
34574 	 166.000 	 252.000 	 334.818
61234 	 305.000 	 72.000 	 334.823
69261 	 334.000 	 2.000 	 334.828
40384 	 192.000 	 202.000 	 334.836
58419 	 293.000 	 101.000 	 334.836
21738 	 101.000 	 293.000 	 334.836
65678 	 322.000 	 31.000 	 334.841
26281 	 130.000 	 281.000 	 334.848
35831 	 171.000 	 240.000 	 334.848
62466 	 310.000 	 60.000 	 334.853
32866 	 159.000 	 269.000 	 334.860
59571 	 298.000 	 89.000 	 334.865
20048 	 89.000 	 298.000 	 334.865
67171 	 327.000 	 19.000 	 334.870
24264 	 118.000 	 286.000 	 334.877
37008 	 176.000 	 224.000 	 334.877
37012 	 176.000 	 228.000 	 334.877
63746 	 315.000 	 48.000 	 334.882
29981 	 147.000 	 274.000 	 334.889
34081 	 164.000 	 257.000 	 334.889
60753 	 303.000 	 77.000 	 334.894
68664 	 332.000 	 7.000 	 334.899
41171 	 197.000 	 200.000 	 334.907
57964 	 291.000 	 106.000 	 334.907
22457 	 106.000 	 291.000 	 334.907
65096 	 320.000 	 36.000 	 334.912
27226 	 135.000 	 279.000 	 334.919
35324 	 169.000 	 245.000 	 334.919
61969 	 308.000 	 65.000 	 334.924
59106 	 296.000 	 94.000 	 334.936
20751 	 94.000 	 296.000 	 334.936
66574 	 325.000 	 24.000 	 334.941
25071 	 123.000 	 284.000 	 334.948
36293 	 173.000 	 218.000 	 334.948
36532 	 174.000 	 219.000 	 334.948
36546 	 174.000 	 233.000 	 334.948
63227 	 313.000 	 53.000 	 334.953
31179 	 152.000 	 272.000 	 334.960
33592 	 162.000 	 262.000 	 334.960
60276 	 301.000 	 82.000 	 334.966
68067 	 330.000 	 12.000 	 334.971
41924 	 202.000 	 198.000 	 334.978
43222 	 211.000 	 189.000 	 334.978
23192 	 111.000 	 289.000 	 334.978
64545 	 318.000 	 41.000 	 334.983
28304 	 140.000 	 277.000 	 334.990
34823 	 167.000 	 250.000 	 334.990
61478 	 306.000 	 70.000 	 334.995
69560 	 335.000 	 0.000 	 335.000
40053 	 190.000 	 203.000 	 335.007
58647 	 294.000 	 99.000 	 335.007
21453 	 99.000 	 294.000 	 335.007
65977 	 323.000 	 29.000 	 335.012
25924 	 128.000 	 282.000 	 335.019
36073 	 172.000 	 238.000 	 335.019
62718 	 311.000 	 58.000 	 335.024
32382 	 157.000 	 270.000 	 335.032
33108 	 160.000 	 267.000 	 335.032
59805 	 299.000 	 87.000 	 335.037
19764 	 87.000 	 299.000 	 335.037
67470 	 328.000 	 17.000 	 335.042
42655 	 207.000 	 196.000 	 335.049
42941 	 209.000 	 194.000 	 335.049
23953 	 116.000 	 287.000 	 335.049
37245 	 177.000 	 226.000 	 335.049
64010 	 316.000 	 46.000 	 335.054
29502 	 145.000 	 275.000 	 335.061
34327 	 165.000 	 255.000 	 335.061
60993 	 304.000 	 75.000 	 335.066
68963 	 333.000 	 5.000 	 335.071
40864 	 195.000 	 201.000 	 335.078
58192 	 292.000 	 104.000 	 335.078
22168 	 104.000 	 292.000 	 335.078
65380 	 321.000 	 34.000 	 335.083
26837 	 133.000 	 280.000 	 335.090
35577 	 170.000 	 243.000 	 335.090
62217 	 309.000 	 63.000 	 335.095
59338 	 297.000 	 92.000 	 335.108
20470 	 92.000 	 297.000 	 335.108
66873 	 326.000 	 22.000 	 335.113
24744 	 121.000 	 285.000 	 335.120
36770 	 175.000 	 221.000 	 335.120
36780 	 175.000 	 231.000 	 335.120
63485 	 314.000 	 51.000 	 335.125
30700 	 150.000 	 273.000 	 335.132
33837 	 163.000 	 260.000 	 335.132
60514 	 302.000 	 80.000 	 335.137
68366 	 331.000 	 10.000 	 335.142
41625 	 200.000 	 199.000 	 335.149
43361 	 212.000 	 187.000 	 335.149
22895 	 109.000 	 290.000 	 335.149
64819 	 319.000 	 39.000 	 335.154
27844 	 138.000 	 278.000 	 335.161
35073 	 168.000 	 248.000 	 335.161
61724 	 307.000 	 68.000 	 335.167
38859 	 184.000 	 204.000 	 335.179
39708 	 188.000 	 204.000 	 335.179
58877 	 295.000 	 97.000 	 335.179
21172 	 97.000 	 295.000 	 335.179
66276 	 324.000 	 27.000 	 335.184
25577 	 126.000 	 283.000 	 335.191
36311 	 173.000 	 236.000 	 335.191
62972 	 312.000 	 56.000 	 335.196
31900 	 155.000 	 271.000 	 335.203
33350 	 161.000 	 265.000 	 335.203
60041 	 300.000 	 85.000 	 335.208
19478 	 85.000 	 300.000 	 335.208
67769 	 329.000 	 15.000 	 335.213
42366 	 205.000 	 197.000 	 335.220
43082 	 210.000 	 192.000 	 335.220
23646 	 114.000 	 288.000 	 335.220
64276 	 317.000 	 44.000 	 335.225
29023 	 143.000 	 276.000 	 335.233
34575 	 166.000 	 253.000 	 335.233
61235 	 305.000 	 73.000 	 335.238
69262 	 334.000 	 3.000 	 335.243
40547 	 193.000 	 202.000 	 335.250
58420 	 293.000 	 102.000 	 335.250
21881 	 102.000 	 293.000 	 335.250
65679 	 322.000 	 32.000 	 335.255
26464 	 131.000 	 281.000 	 335.262
35832 	 171.000 	 241.000 	 335.262
62467 	 310.000 	 61.000 	 335.267
59572 	 298.000 	 90.000 	 335.279
20189 	 90.000 	 298.000 	 335.279
67172 	 327.000 	 20.000 	 335.284
24423 	 119.000 	 286.000 	 335.291
37007 	 176.000 	 223.000 	 335.291
37013 	 176.000 	 229.000 	 335.291
63747 	 315.000 	 49.000 	 335.296
30221 	 148.000 	 274.000 	 335.304
34082 	 164.000 	 258.000 	 335.304
60754 	 303.000 	 78.000 	 335.309
68665 	 332.000 	 8.000 	 335.314
41324 	 198.000 	 200.000 	 335.321
57965 	 291.000 	 107.000 	 335.321
22602 	 107.000 	 291.000 	 335.321
65097 	 320.000 	 37.000 	 335.326
27427 	 136.000 	 279.000 	 335.333
35325 	 169.000 	 246.000 	 335.333
61970 	 308.000 	 66.000 	 335.338
39345 	 186.000 	 205.000 	 335.350
59107 	 296.000 	 95.000 	 335.350
20892 	 95.000 	 296.000 	 335.350
66575 	 325.000 	 25.000 	 335.355
25238 	 124.000 	 284.000 	 335.362
36531 	 174.000 	 218.000 	 335.362
36547 	 174.000 	 234.000 	 335.362
63228 	 313.000 	 54.000 	 335.368
31420 	 153.000 	 272.000 	 335.375
33593 	 162.000 	 263.000 	 335.375
60277 	 301.000 	 83.000 	 335.380
68068 	 330.000 	 13.000 	 335.385
42073 	 203.000 	 198.000 	 335.392
43223 	 211.000 	 190.000 	 335.392
23343 	 112.000 	 289.000 	 335.392
64546 	 318.000 	 42.000 	 335.397
28544 	 141.000 	 277.000 	 335.404
34824 	 167.000 	 251.000 	 335.404
61479 	 306.000 	 71.000 	 335.409
69561 	 335.000 	 1.000 	 335.414
40220 	 191.000 	 203.000 	 335.421
58648 	 294.000 	 100.000 	 335.421
21596 	 100.000 	 294.000 	 335.421
65978 	 323.000 	 30.000 	 335.426
26101 	 129.000 	 282.000 	 335.434
36074 	 172.000 	 239.000 	 335.434
62719 	 311.000 	 59.000 	 335.439
32624 	 158.000 	 270.000 	 335.446
33109 	 160.000 	 268.000 	 335.446
59806 	 299.000 	 88.000 	 335.451
19907 	 88.000 	 299.000 	 335.451
67471 	 328.000 	 18.000 	 335.456
42800 	 208.000 	 196.000 	 335.463
42942 	 209.000 	 195.000 	 335.463
24108 	 117.000 	 287.000 	 335.463
37244 	 177.000 	 225.000 	 335.463
37246 	 177.000 	 227.000 	 335.463
64011 	 316.000 	 47.000 	 335.468
29742 	 146.000 	 275.000 	 335.475
34328 	 165.000 	 256.000 	 335.475
60994 	 304.000 	 76.000 	 335.480
68964 	 333.000 	 6.000 	 335.485
41019 	 196.000 	 201.000 	 335.492
58193 	 292.000 	 105.000 	 335.492
22313 	 105.000 	 292.000 	 335.492
65381 	 321.000 	 35.000 	 335.497
27030 	 134.000 	 280.000 	 335.505
35578 	 170.000 	 244.000 	 335.505
62218 	 309.000 	 64.000 	 335.510
59339 	 297.000 	 93.000 	 335.522
20611 	 93.000 	 297.000 	 335.522
66874 	 326.000 	 23.000 	 335.527
24907 	 122.000 	 285.000 	 335.534
36769 	 175.000 	 220.000 	 335.534
36781 	 175.000 	 232.000 	 335.534
63486 	 314.000 	 52.000 	 335.539
30940 	 151.000 	 273.000 	 335.546
33838 	 163.000 	 261.000 	 335.546
60515 	 302.000 	 81.000 	 335.551
68367 	 331.000 	 11.000 	 335.556
41776 	 201.000 	 199.000 	 335.563
43362 	 212.000 	 188.000 	 335.563
23044 	 110.000 	 290.000 	 335.563
64820 	 319.000 	 40.000 	 335.569
28065 	 139.000 	 278.000 	 335.576
35074 	 168.000 	 249.000 	 335.576
61725 	 307.000 	 69.000 	 335.581
38624 	 183.000 	 204.000 	 335.593
39883 	 189.000 	 204.000 	 335.593
58878 	 295.000 	 98.000 	 335.593
21313 	 98.000 	 295.000 	 335.593
66277 	 324.000 	 28.000 	 335.598
25750 	 127.000 	 283.000 	 335.605
36312 	 173.000 	 237.000 	 335.605
62973 	 312.000 	 57.000 	 335.610
32141 	 156.000 	 271.000 	 335.617
33351 	 161.000 	 266.000 	 335.617
60042 	 300.000 	 86.000 	 335.622
19622 	 86.000 	 300.000 	 335.622
67770 	 329.000 	 16.000 	 335.627
